10.5666666667, 106
11.5666666667, 106
12.5666666667, 106
13.5666666667, 106
14.5666666667, 106
15.5666666667, 106
15.7666666667, 106
16.5666666667, 106
16.7666666667, 106
17.5666666667, 106
17.7666666667, 106
18.5666666667, 106
18.7666666667, 106
19.5666666667, 106
19.7666666667, 106
20.5666666667, 106
20.7666666667, 106
21.5666666667, 106
21.7666666667, 106
22.5666666667, 106
22.7666666667, 106
23.5666666667, 106
23.7666666667, 106
24.5666666667, 106
24.7666666667, 106
25.5666666667, 106
25.7666666667, 106
26.4333333333, 106
26.5666666667, 106
26.7666666667, 106
27.4333333333, 106
27.5666666667, 106
27.7666666667, 106
28.4333333333, 106
28.5666666667, 106
28.6, 106
28.7666666667, 106
29.4333333333, 106
29.5666666667, 106
29.6, 106
29.7666666667, 106
30.4333333333, 106
30.5333333333, 106
30.5666666667, 106
30.6, 106
30.7666666667, 106
31.4333333333, 106
31.5333333333, 106
31.5666666667, 106
31.6, 106
31.7666666667, 106
32.4333333333, 106
32.5333333333, 106
32.5666666667, 106
32.6, 106
32.7666666667, 106
33.4333333333, 106
33.5333333333, 106
33.5666666667, 106
33.6, 106
33.7666666667, 106
34.4333333333, 106
34.5333333333, 106
34.5666666667, 106
34.6, 106
34.7666666667, 106
35.4333333333, 106
35.5333333333, 106
35.5666666667, 106
35.6, 106
35.7666666667, 106
36.4333333333, 106
36.5333333333, 106
36.5666666667, 106
36.6, 106
36.7666666667, 106
37.4333333333, 106
37.5333333333, 106
37.5666666667, 106
37.6, 106
37.7666666667, 106
38.4333333333, 106
38.5333333333, 106
38.5666666667, 106
38.6, 106
38.7666666667, 106
39.4333333333, 106
39.5333333333, 106
39.5666666667, 106
39.6, 106
39.7666666667, 106
40.4333333333, 106
40.5333333333, 106
40.5666666667, 106
40.6, 106
40.7666666667, 106
41.4333333333, 106
41.5333333333, 106
41.5666666667, 106
41.6, 106
41.7666666667, 106
42.4333333333, 106
42.5333333333, 106
42.5666666667, 106
42.6, 106
42.7666666667, 106
43.4333333333, 106
43.5333333333, 106
43.5666666667, 106
44.0, 97
44.0333333333, 98
44.4333333333, 108
44.5333333333, 106
44.5666666667, 106
45.0, 97
45.0333333333, 98
45.4333333333, 108
45.5333333333, 106
45.5666666667, 106
46.0, 97
46.0333333333, 98
46.4333333333, 108
46.5333333333, 106
46.5666666667, 106
47.0, 97
47.0333333333, 98
47.4333333333, 108
47.5333333333, 106
47.5666666667, 106
48.0, 97
48.0333333333, 98
48.4333333333, 108
48.5333333333, 106
48.5666666667, 106
49.0, 97
49.0333333333, 98
49.4333333333, 108
49.5333333333, 106
49.5666666667, 106
50.0, 97
50.0333333333, 98
50.4333333333, 108
50.5333333333, 106
50.5666666667, 106
51.0, 97
51.0333333333, 98
51.4333333333, 108
51.5333333333, 106
51.5666666667, 106
52.0, 97
52.0333333333, 98
52.4333333333, 108
52.5333333333, 106
52.5666666667, 106
53.0, 97
53.0333333333, 98
53.4333333333, 108
53.5333333333, 106
53.5666666667, 106
54.0, 97
54.0333333333, 98
54.4333333333, 108
54.5333333333, 106
54.5666666667, 106
55.0, 97
55.0333333333, 98
55.4333333333, 108
55.5333333333, 106
55.5666666667, 106
56.0, 97
56.0333333333, 98
56.4333333333, 108
56.5333333333, 106
56.5666666667, 106
57.0, 97
57.0333333333, 98
57.4333333333, 108
57.5333333333, 106
57.5666666667, 106
58.0, 97
58.0333333333, 98
58.4333333333, 108
58.5333333333, 106
58.5666666667, 106
59.0, 97
59.0333333333, 98
59.4333333333, 110
59.5333333333, 108
60.0, 96
60.0333333333, 97
60.1, 98
60.4333333333, 110
60.5333333333, 108
61.0, 98
61.0333333333, 98
61.1, 100
61.4333333333, 110
61.5333333333, 108
62.0, 96
62.0333333333, 98
62.1, 100
62.4333333333, 110
62.5333333333, 108
63.0, 98
63.0333333333, 98
63.1, 100
63.4333333333, 110
63.5333333333, 108
64.0, 96
64.0333333333, 98
64.1, 100
64.4333333333, 110
64.5333333333, 108
65.0, 98
65.0333333333, 98
65.1, 100
65.4333333333, 110
65.5333333333, 108
66.0, 96
66.0333333333, 98
66.1, 100
66.4333333333, 110
66.5333333333, 108
67.0, 98
67.0333333333, 98
67.1, 100
67.4333333333, 110
67.5333333333, 108
68.0, 96
68.0333333333, 100
68.1, 102
68.4333333333, 110
68.5333333333, 108
69.0, 98
69.0333333333, 100
69.1, 102
69.4333333333, 112
69.5333333333, 110
70.0, 96
70.0333333333, 100
70.1, 102
70.4333333333, 112
70.5333333333, 110
71.0, 98
71.0333333333, 100
71.1, 102
71.4333333333, 112
71.5333333333, 110
72.0, 96
72.0333333333, 100
72.1, 102
72.4333333333, 112
72.5333333333, 110
73.0, 98
73.0333333333, 100
73.1, 102
73.4333333333, 112
73.5333333333, 110
74.0, 96
74.0333333333, 100
74.1, 102
74.4333333333, 112
74.5333333333, 110
75.0, 98
75.0333333333, 102
75.4333333333, 112
75.5333333333, 112
75.5666666667, 110
76.0, 102
76.0333333333, 103
76.4333333333, 112
76.5333333333, 112
76.5666666667, 110
77.0, 102
77.0333333333, 103
77.4333333333, 112
77.5333333333, 112
77.5666666667, 110
78.0, 102
78.0333333333, 103
78.4333333333, 113
78.5333333333, 112
78.5666666667, 112
79.0, 102
79.0333333333, 103
79.4333333333, 113
79.5333333333, 112
79.5666666667, 112
80.0, 102
80.0333333333, 103
80.4333333333, 113
80.5333333333, 112
80.5666666667, 112
81.0, 102
81.0333333333, 103
81.4333333333, 113
81.5333333333, 112
81.5666666667, 112
82.0, 102
82.0333333333, 103
82.4333333333, 113
82.5333333333, 112
82.5666666667, 112
83.0, 102
83.0333333333, 103
83.4333333333, 113
83.5333333333, 112
83.5666666667, 112
84.0, 102
84.0333333333, 103
84.4333333333, 113
84.5333333333, 112
84.5666666667, 112
85.0, 102
85.0333333333, 103
85.4333333333, 113
85.5333333333, 112
85.5666666667, 112
86.0, 102
86.0333333333, 103
86.4333333333, 113
86.5333333333, 112
86.5666666667, 112
87.0, 102
87.0333333333, 103
87.4333333333, 113
87.5333333333, 112
87.5666666667, 112
88.0, 102
88.0333333333, 103
88.4333333333, 113
88.5333333333, 112
88.5666666667, 112
89.0, 102
89.0333333333, 103
89.4333333333, 113
89.5333333333, 112
89.5666666667, 112
90.0, 102
90.0333333333, 103
90.4333333333, 113
90.5333333333, 112
90.5666666667, 112
91.0, 102
91.0333333333, 103
91.4333333333, 113
91.5333333333, 112
91.5666666667, 112
92.0, 102
92.0333333333, 103
92.4333333333, 113
92.5333333333, 112
92.5666666667, 112
93.0, 102
93.0333333333, 103
93.4333333333, 113
93.5333333333, 112
93.5666666667, 112
94.0, 102
94.0333333333, 103
94.4333333333, 113
94.5333333333, 112
94.5666666667, 112
95.0, 102
95.0333333333, 103
95.4333333333, 113
95.5333333333, 112
95.5666666667, 112
96.0, 102
96.0333333333, 103
96.4333333333, 113
96.5333333333, 112
96.5666666667, 112
97.0, 102
97.0333333333, 103
97.4333333333, 113
97.5333333333, 112
97.5666666667, 112
98.0, 102
98.0333333333, 103
98.4333333333, 113
98.5333333333, 112
98.5666666667, 112
99.0, 102
99.0333333333, 103
99.4333333333, 117
99.5333333333, 112
99.5666666667, 112
100.0, 102
100.033333333, 103
100.433333333, 117
100.533333333, 112
100.566666667, 112
101.0, 102
101.033333333, 103
101.433333333, 117
101.533333333, 112
101.566666667, 112
102.0, 102
102.033333333, 103
102.433333333, 117
102.533333333, 112
102.566666667, 112
103.0, 102
103.033333333, 103
103.433333333, 117
103.533333333, 112
103.566666667, 112
104.0, 102
104.033333333, 103
104.433333333, 117
104.533333333, 112
104.566666667, 112
105.0, 102
105.033333333, 103
105.433333333, 117
105.533333333, 112
105.566666667, 112
106.0, 102
106.033333333, 103
106.433333333, 117
106.533333333, 112
106.566666667, 112
107.0, 102
107.033333333, 103
107.433333333, 117
107.533333333, 112
107.566666667, 112
108.0, 102
108.033333333, 103
108.433333333, 117
108.533333333, 112
108.566666667, 112
109.0, 102
109.033333333, 103
109.433333333, 117
109.533333333, 112
109.566666667, 112
110.0, 102
110.033333333, 103
110.433333333, 117
110.533333333, 112
110.566666667, 112
111.0, 103
111.033333333, 109
111.433333333, 120
111.533333333, 117
111.566666667, 112
112.0, 103
112.033333333, 109
112.433333333, 120
112.533333333, 117
112.566666667, 112
113.0, 103
113.033333333, 109
113.433333333, 120
113.533333333, 117
113.566666667, 112
114.0, 109
114.033333333, 110
114.433333333, 120
114.533333333, 117
114.566666667, 112
115.0, 109
115.033333333, 110
115.433333333, 120
115.533333333, 117
115.566666667, 112
116.0, 109
116.033333333, 110
116.433333333, 120
116.533333333, 117
116.566666667, 112
117.0, 109
117.033333333, 110
117.433333333, 120
117.533333333, 117
117.566666667, 112
118.0, 109
118.033333333, 110
118.433333333, 120
118.533333333, 117
118.566666667, 112
119.0, 109
119.033333333, 110
119.433333333, 120
119.533333333, 117
119.566666667, 112
120.0, 109
120.033333333, 110
120.433333333, 120
120.533333333, 117
121.0, 105
121.033333333, 109
121.1, 110
121.433333333, 121
121.533333333, 117
122.0, 109
122.033333333, 109
122.1, 110
122.433333333, 121
122.533333333, 117
123.0, 105
123.033333333, 109
123.1, 110
123.433333333, 121
123.533333333, 121
124.0, 109
124.033333333, 109
124.1, 110
124.433333333, 121
124.533333333, 121
125.0, 105
125.033333333, 109
125.1, 110
125.433333333, 121
125.533333333, 121
126.0, 109
126.033333333, 110
126.433333333, 121
126.533333333, 121
126.566666667, 120
127.0, 110
127.033333333, 112
127.433333333, 121
127.533333333, 121
127.566666667, 120
128.0, 110
128.033333333, 112
128.433333333, 121
128.533333333, 121
128.566666667, 120
129.0, 110
129.033333333, 112
129.433333333, 121
129.533333333, 121
129.566666667, 120
130.0, 110
130.033333333, 112
130.433333333, 121
130.533333333, 121
130.566666667, 120
131.0, 110
131.033333333, 112
131.433333333, 121
131.533333333, 121
131.566666667, 120
132.0, 110
132.033333333, 112
132.433333333, 121
132.533333333, 121
132.566666667, 120
133.0, 110
133.033333333, 112
133.433333333, 121
133.533333333, 121
133.566666667, 120
134.0, 110
134.033333333, 112
134.433333333, 121
134.533333333, 121
134.566666667, 120
135.0, 112
135.433333333, 121
135.533333333, 121
135.566666667, 120
135.6, 120
136.0, 112
136.433333333, 121
136.533333333, 121
136.566666667, 120
136.6, 120
137.0, 112
137.433333333, 121
137.533333333, 121
137.566666667, 120
137.6, 120
138.0, 112
138.433333333, 121
138.533333333, 121
138.566666667, 120
138.6, 120
139.0, 112
139.433333333, 121
139.533333333, 121
139.566666667, 120
140.0, 112
140.033333333, 112
140.433333333, 122
140.533333333, 121
140.566666667, 121
141.0, 112
141.033333333, 112
141.433333333, 122
141.533333333, 121
141.566666667, 121
142.0, 112
142.033333333, 112
142.433333333, 122
142.533333333, 121
142.566666667, 121
143.0, 112
143.033333333, 112
143.433333333, 122
143.533333333, 121
143.566666667, 121
144.0, 112
144.033333333, 112
144.433333333, 122
144.533333333, 121
144.566666667, 121
145.0, 112
145.033333333, 112
145.433333333, 122
145.533333333, 122
145.566666667, 121
146.0, 112
146.033333333, 112
146.433333333, 122
146.533333333, 122
146.566666667, 121
147.0, 112
147.033333333, 112
147.433333333, 122
147.533333333, 122
147.566666667, 121
148.0, 112
148.033333333, 112
148.433333333, 122
148.533333333, 122
148.566666667, 121
149.0, 112
149.033333333, 112
149.433333333, 122
149.533333333, 122
149.566666667, 121
150.0, 112
150.033333333, 112
150.433333333, 122
150.533333333, 122
150.566666667, 121
151.0, 112
151.033333333, 112
151.433333333, 122
151.533333333, 122
151.566666667, 121
152.0, 112
152.033333333, 112
152.433333333, 122
152.533333333, 122
152.566666667, 121
153.0, 112
153.033333333, 112
153.433333333, 122
153.533333333, 122
153.566666667, 121
154.0, 112
154.033333333, 112
154.433333333, 122
154.533333333, 122
154.566666667, 121
155.0, 112
155.033333333, 112
155.433333333, 122
155.533333333, 122
155.566666667, 121
156.0, 112
156.033333333, 112
156.433333333, 122
156.533333333, 122
156.566666667, 121
157.0, 112
157.033333333, 112
157.433333333, 122
157.533333333, 122
157.566666667, 121
158.0, 112
158.033333333, 112
158.433333333, 122
158.533333333, 122
158.566666667, 121
159.0, 112
159.033333333, 112
159.433333333, 122
159.533333333, 122
159.566666667, 121
160.0, 112
160.433333333, 122
160.533333333, 122
160.566666667, 122
160.6, 121
161.0, 112
161.433333333, 122
161.533333333, 122
161.566666667, 122
161.6, 121
162.0, 112
162.433333333, 122
162.533333333, 122
162.566666667, 122
162.6, 121
163.0, 112
163.433333333, 122
163.533333333, 122
163.566666667, 122
163.6, 121
164.0, 112
164.433333333, 122
164.533333333, 122
164.566666667, 122
164.6, 121
165.0, 112
165.433333333, 122
165.533333333, 122
165.566666667, 122
165.6, 121
166.0, 112
166.433333333, 122
166.533333333, 122
166.566666667, 122
166.6, 121
167.0, 112
167.433333333, 122
167.533333333, 122
167.566666667, 122
167.6, 121
168.0, 112
168.433333333, 122
168.533333333, 122
168.566666667, 121
168.6, 118
169.0, 112
169.433333333, 122
169.533333333, 122
169.566666667, 121
169.6, 118
170.0, 112
170.433333333, 122
170.533333333, 122
170.566666667, 121
170.6, 118
171.0, 112
171.433333333, 122
171.533333333, 122
171.566666667, 121
171.6, 118
172.0, 112
172.433333333, 122
172.533333333, 122
172.566666667, 121
172.6, 118
173.0, 112
173.433333333, 122
173.533333333, 121
173.566666667, 118
173.6, 116
174.0, 112
174.433333333, 122
174.533333333, 121
174.566666667, 118
174.6, 116
175.0, 112
175.433333333, 122
175.533333333, 121
175.566666667, 118
175.6, 116
176.0, 112
176.433333333, 122
176.533333333, 121
176.566666667, 118
176.6, 116
177.0, 112
177.433333333, 122
177.533333333, 121
177.566666667, 118
177.6, 116
178.0, 112
178.433333333, 121
178.533333333, 118
178.566666667, 116
178.6, 114
179.0, 112
179.433333333, 121
179.533333333, 118
179.566666667, 116
179.6, 114
180.0, 112
180.433333333, 121
180.533333333, 118
180.566666667, 116
180.6, 114
181.0, 112
181.433333333, 121
181.533333333, 118
181.566666667, 116
181.6, 113
182.0, 112
182.433333333, 121
182.533333333, 118
182.566666667, 116
182.6, 113
183.0, 112
183.433333333, 121
183.533333333, 118
183.566666667, 116
183.6, 113
184.0, 112
184.433333333, 121
184.533333333, 118
184.566666667, 116
184.6, 113
185.0, 112
185.433333333, 121
185.533333333, 118
185.566666667, 116
185.6, 113
186.0, 112
186.433333333, 121
186.533333333, 118
186.566666667, 116
186.6, 113
187.0, 112
187.433333333, 121
187.533333333, 118
187.566666667, 116
187.6, 113
188.0, 112
188.433333333, 121
188.533333333, 118
188.566666667, 116
188.6, 113
189.0, 112
189.433333333, 121
189.533333333, 118
189.566666667, 116
189.6, 113
190.0, 112
