10.8, 105
11.75, 105
11.75, 96
11.8, 105
12.4, 96
12.55, 96
13.1, 96
13.55, 96
14.1, 96
14.55, 96
15.55, 96
16.25, 96
16.5, 105
16.55, 96
17.55, 96
18.1, 96
18.45, 96
18.55, 96
19.45, 96
19.55, 96
20.05, 96
20.25, 105
20.25, 96
20.3, 105
20.45, 96
20.55, 96
21.45, 96
21.55, 96
22.45, 96
22.55, 96
23.45, 96
23.55, 96
24.45, 96
24.55, 96
24.95, 96
25.1, 106
25.1, 96
25.45, 96
25.55, 96
25.85, 96
25.9, 105
26.05, 96
26.3, 105
26.45, 96
26.55, 96
26.8, 107
26.9, 107
27.25, 96
27.3, 107
27.45, 96
27.5, 107
27.55, 96
27.8, 107
27.85, 96
27.9, 107
28.45, 96
28.5, 107
28.55, 96
28.8, 107
28.85, 96
28.9, 107
29.2, 96
29.3, 105
29.45, 96
29.55, 96
29.8, 107
29.9, 107
30.05, 106
30.05, 96
30.3, 105
30.35, 96
30.5, 106
30.55, 96
30.6, 106
30.65, 96
30.8, 107
30.85, 96
31.0, 96
31.3, 107
31.35, 96
31.45, 96
31.5, 107
31.55, 96
31.65, 96
31.85, 96
31.9, 107
32.35, 96
32.5, 107
32.55, 96
32.6, 107
32.8, 107
32.9, 107
33.15, 96
33.3, 107
33.35, 96
33.5, 107
33.55, 96
33.6, 107
33.65, 96
33.75, 107
33.75, 96
33.8, 107
33.85, 97
34.15, 97
34.3, 107
34.35, 96
34.5, 107
34.55, 97
34.6, 107
34.8, 107
34.9, 107
35.35, 96
35.5, 107
35.6, 107
35.8, 107
35.9, 107
36.25, 96
36.3, 107
36.35, 96
36.5, 107
36.55, 96
36.6, 107
36.65, 96
36.8, 107
36.85, 96
36.9, 107
37.35, 96
37.5, 107
37.6, 107
37.65, 96
37.8, 107
37.85, 96
37.9, 107
38.3, 107
38.35, 96
38.5, 107
38.6, 107
38.8, 107
38.9, 107
39.2, 96
39.3, 107
39.35, 96
39.5, 107
39.55, 96
39.6, 107
39.65, 96
39.7, 107
39.7, 96
39.8, 107
39.85, 96
39.9, 107
40.35, 96
40.5, 108
40.6, 107
40.8, 107
40.85, 96
40.9, 107
41.3, 107
41.35, 96
41.4, 96
41.45, 96
41.5, 108
41.55, 96
41.6, 107
41.65, 96
41.7, 107
41.7, 96
41.8, 107
41.85, 96
42.1, 96
42.3, 107
42.35, 96
42.5, 108
42.55, 96
42.6, 108
42.65, 96
42.8, 108
42.9, 108
43.3, 107
43.35, 96
43.5, 108
43.6, 108
43.75, 108
43.75, 96
43.8, 108
43.9, 107
44.2, 96
44.3, 107
44.35, 96
44.5, 108
44.6, 107
44.65, 96
44.8, 107
44.85, 96
44.9, 107
45.25, 96
45.3, 107
45.35, 96
45.5, 108
45.6, 108
45.65, 96
45.8, 108
45.85, 96
45.9, 108
46.35, 96
46.5, 108
46.55, 96
46.65, 96
46.7, 96
46.8, 107
46.85, 96
47.35, 96
47.45, 96
47.55, 96
47.65, 96
47.85, 96
48.35, 96
48.5, 108
48.55, 96
48.6, 108
48.65, 98
48.8, 108
48.9, 107
49.35, 96
49.5, 108
49.6, 108
49.8, 108
49.85, 96
50.35, 96
50.5, 108
50.6, 108
50.8, 108
50.9, 107
51.35, 96
51.45, 96
51.5, 108
51.55, 96
51.6, 108
51.65, 96
51.85, 96
52.35, 96
52.5, 108
52.6, 108
52.65, 96
52.75, 108
52.75, 96
52.8, 108
52.9, 107
53.3, 107
53.35, 96
53.5, 108
53.6, 108
53.8, 108
53.9, 107
54.1, 107
54.1, 96
54.3, 107
54.5, 108
54.55, 96
54.6, 108
54.65, 96
54.8, 108
54.9, 110
55.35, 96
55.5, 110
55.6, 108
55.65, 96
55.8, 108
55.85, 96
55.9, 108
56.0, 96
56.3, 107
56.35, 96
56.5, 108
56.55, 96
56.6, 108
56.65, 96
56.75, 108
56.75, 96
56.8, 107
56.85, 96
57.35, 98
57.45, 98
57.5, 110
57.55, 96
57.6, 108
57.65, 100
57.8, 107
57.85, 100
58.35, 98
58.45, 98
58.55, 96
58.65, 96
58.8, 110
58.85, 96
59.2, 98
59.25, 110
59.25, 98
59.3, 108
59.35, 98
59.45, 98
59.5, 108
59.55, 96
59.65, 96
59.8, 108
59.85, 98
60.35, 98
60.5, 110
60.6, 110
60.65, 100
60.8, 110
60.85, 100
60.9, 110
61.3, 110
61.4, 110
61.4, 100
61.45, 100
61.5, 110
61.55, 100
61.6, 110
61.8, 110
61.9, 110
62.0, 98
62.3, 110
62.4, 108
62.4, 98
62.45, 98
62.55, 98
62.6, 108
62.65, 99
62.85, 100
62.9, 110
63.35, 98
63.5, 110
63.6, 108
63.65, 100
63.8, 108
63.85, 100
63.9, 110
64.35, 98
64.5, 110
64.6, 108
64.65, 100
64.8, 108
64.85, 100
65.1, 98
65.3, 107
65.35, 98
65.5, 108
65.55, 98
65.6, 108
65.65, 98
65.8, 110
65.85, 100
65.9, 110
66.05, 110
66.05, 100
66.3, 110
66.5, 110
66.6, 108
66.8, 110
66.9, 110
67.25, 101
67.3, 110
67.5, 108
67.55, 100
67.65, 100
67.85, 101
67.9, 110
68.25, 98
68.3, 110
68.35, 98
68.45, 98
68.5, 110
68.55, 98
68.6, 110
68.65, 101
68.8, 110
68.9, 110
69.35, 100
69.5, 108
69.55, 100
69.6, 108
69.65, 100
69.8, 108
69.85, 101
69.9, 110
70.35, 100
70.5, 108
70.6, 108
70.8, 110
70.9, 110
71.1, 98
71.25, 108
71.25, 98
71.3, 108
71.35, 98
71.5, 108
71.55, 98
71.6, 108
71.65, 100
71.75, 110
71.75, 101
71.8, 110
71.9, 110
72.25, 110
72.25, 101
72.3, 110
72.35, 101
72.5, 110
72.6, 110
72.8, 110
72.9, 110
73.05, 110
73.05, 100
73.3, 110
73.5, 108
73.6, 108
73.8, 110
73.9, 110
74.1, 110
74.1, 100
74.3, 110
74.5, 110
74.55, 100
74.6, 110
74.65, 100
74.7, 110
74.7, 101
74.8, 110
74.9, 110
75.3, 108
75.5, 108
75.55, 100
75.6, 113
75.65, 100
75.7, 113
75.7, 101
75.8, 113
75.9, 110
76.15, 101
76.3, 110
76.35, 100
76.45, 101
76.5, 110
76.55, 100
76.65, 101
76.85, 101
76.9, 113
77.35, 100
77.45, 100
77.55, 100
77.65, 100
77.85, 101
78.35, 100
78.45, 100
78.55, 100
78.65, 100
78.85, 101
78.9, 113
79.35, 101
79.5, 110
79.55, 102
79.6, 113
79.8, 110
79.9, 110
80.15, 101
80.3, 108
80.35, 101
80.5, 108
80.6, 113
80.8, 113
80.9, 110
81.35, 100
81.45, 101
81.55, 100
81.6, 113
81.65, 100
81.8, 113
81.85, 100
82.3, 113
82.35, 101
82.5, 114
82.55, 101
82.6, 114
82.8, 113
82.85, 101
82.9, 110
83.05, 104
83.3, 110
83.5, 114
83.6, 113
83.8, 113
83.9, 113
84.25, 100
84.3, 110
84.35, 100
84.5, 114
84.55, 100
84.6, 110
84.65, 100
84.85, 101
84.9, 110
85.25, 102
85.3, 110
85.35, 102
85.5, 114
85.55, 100
85.65, 101
85.8, 108
85.85, 101
86.35, 101
86.5, 114
86.55, 100
86.6, 110
86.65, 100
86.85, 101
87.35, 101
87.45, 101
87.5, 110
87.55, 100
87.65, 100
87.85, 101
87.9, 113
88.35, 102
88.5, 114
88.6, 114
88.75, 115
88.75, 101
88.8, 115
88.9, 115
89.35, 101
89.5, 115
89.6, 114
89.8, 115
89.9, 115
90.3, 115
90.35, 101
90.5, 116
90.55, 101
90.6, 116
90.65, 101
90.8, 116
90.85, 101
90.9, 116
91.15, 101
91.3, 116
91.35, 101
91.4, 116
91.4, 101
91.45, 101
91.5, 116
91.55, 102
91.6, 115
91.8, 116
91.9, 116
92.3, 115
92.35, 101
92.5, 116
92.6, 115
92.8, 116
92.85, 101
92.9, 116
93.15, 102
93.3, 115
93.35, 102
93.5, 116
93.6, 116
93.65, 102
93.8, 116
93.85, 105
93.9, 116
94.3, 116
94.4, 116
94.4, 106
94.5, 116
94.6, 115
94.8, 116
94.85, 101
94.9, 116
95.0, 101
95.05, 115
95.05, 101
95.3, 114
95.5, 116
95.6, 116
95.8, 116
95.9, 116
96.3, 115
96.35, 101
96.5, 115
96.6, 114
96.65, 101
96.8, 116
96.85, 101
96.9, 116
97.2, 101
97.3, 116
97.35, 101
97.5, 116
97.55, 101
97.6, 116
97.65, 101
97.8, 116
